tweet_id_customer,customer_text_clean,brand_text_clean,predicted_intent,true_intent,true_escalate,escalate_reason,good_reply_notes,predicted_escalate,predicted_escalate_reason
2593237,says $2.99 but it’s not. Fix please.,We've got a team of specialist who can best help with this. You can reach them here:,billing_issue,billing_issue,True,"pricing discrepancy on a purchase needs an account-specific look, cannot be resolved with a generic reply","acknowledge the mismatch, ask for a screenshot and DM to route to the team who can check the actual charge",True,intent 'billing_issue' always requires human review (billing/policy judgment)
2666280,"Accidental €32 in-app purchase by six-year old daughter on the iPhone and iTunes won't offer any way to cancel it :( Plus, Apple chat support not working. Damn. /cc",Let’s get you partnered with our iTunes Store Support team for help with this. They can be contacted here:,billing_issue,billing_issue,True,unauthorized in-app purchase by a minor plus a non-functioning support channel; needs a refund request and human handling,"acknowledge this calmly, do not promise a refund outright, explain the Ask to Buy/refund request process and route to the team that can review it",True,intent 'billing_issue' always requires human review (billing/policy judgment)
2779357,why are you guys allowing an app to charge me I canceled the subscription in my phone already two weeks ago. And now I can’t download any apps,Thanks for reaching out. We received your DM and we'll continue from there.,billing_issue,billing_issue,True,customer reports being charged after cancelling and now cannot download apps; needs account-level billing investigation,"acknowledge the impact on being unable to download apps, verify cancellation date and charge date, route to billing investigation",True,intent 'billing_issue' always requires human review (billing/policy judgment)
2687714,what this I didn’t buy $300 gift card,Here's a great link that will help to identify legitimate emails coming from the Apple iTunes Store:,billing_issue,billing_issue,True,"unrecognized purchase/gift card charge may indicate fraud or phishing, needs account investigation","do not assume it is legitimate, ask if a suspicious email was received, point to how to verify legitimate emails and route to fraud review",True,intent 'billing_issue' always requires human review (billing/policy judgment)
1779196,"getting odd itunes charges despite no longer owning any Apple products. Called, thought it was fixed, then happened again.",We'd like to gather some more information for better troubleshooting. Can you DM us the country you're located in?,billing_issue,billing_issue,True,"recurring unauthorized charges that a prior ""fix"" did not resolve; needs escalated investigation rather than repeating the same step","acknowledge the charges came back despite a prior fix, ask for country/region to route to the right billing team, avoid repeating the same unsuccessful step",True,intent 'billing_issue' always requires human review (billing/policy judgment)
2949575,"hello, I've received an email which I think is spam, do you have a department that deals with phishing emails? I can't see any details in my Apple account relating to the subscription I've apparently taken out - I've not clicked anything in the email.","Thanks for reaching out. For help identifying and reporting a phishing email, check out the following link: Please DM us if this does not help:",billing_issue,billing_issue,True,"suspected phishing plus a subscription the customer cannot identify in their own account; security-adjacent, needs verified account review","take the phishing concern seriously, point to how to identify/report phishing, but also offer to verify the account for any real subscription rather than assuming it is nothing",True,intent 'billing_issue' always requires human review (billing/policy judgment)
427101,"On iOS 11, at the bottom of the iTunes app, it says I have $0 credit. But when I view my account, it shows the actual balance.",We can take a look at this with you. What type of device are you using? Tell us via DM.,billing_issue,billing_issue,True,"balance shown differs between two places in the app, a billing/account discrepancy that needs a verified lookup","acknowledge the mismatch, ask for device type and screenshots if possible, route to account-specific balance verification",True,intent 'billing_issue' always requires human review (billing/policy judgment)
1332338,I accidentally bought a $50 apple store card through email instead of iTunes card. Is there a way I could replace/return it?,We've responded to your DM. Please join us there.,billing_issue,billing_issue,True,"refund/exchange for an accidental purchase is a policy decision that needs review, cannot promise the outcome","explain that eligibility for exchange/refund needs review, do not guarantee it will be approved, continue in DM to submit the request",True,intent 'billing_issue' always requires human review (billing/policy judgment)
1924863,iphonex won't make calls. Its not an issue? Seems to be affecting all iphonex phones!,That's not what we'd expect. We'll be happy to assist as best we can. When did this start happening and what service provider do you use?,connectivity_issue,connectivity_issue,False,"common call-connectivity bug, standard troubleshooting","ask when it started and which carrier, rule out carrier-side issues first",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
1066789,I bought an Iphone6s and gifted for my brother in India and after 1 year it stopped supporting local network provider(any SIM),We are here to help. DM us the details of your issue and we can take a look at this.,connectivity_issue,connectivity_issue,False,"likely regional carrier/SIM compatibility question, informational/standard troubleshooting","ask for the model number/IMEI in DM to check regional carrier compatibility, explain some models are carrier- or region-locked",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2073082,ever since I’ve downloaded IOS 11 on my iPhone 7 my phone has gone down hill with connection,We're here to help with any issues you maybe having. Provide a description of the issue to us in a DM using this link:,connectivity_issue,connectivity_issue,False,"vague post-update connectivity complaint, standard troubleshooting","ask for specifics on what ""gone downhill"" means, request details via DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
1579794,Carplay broke with iPhoneX :( cannot connect with my Golf 2017,We want to help. Which version of iOS 11 is your phone currently running?,connectivity_issue,connectivity_issue,False,"common CarPlay compatibility regression, standard troubleshooting","ask exact iOS version, gather car/device pairing details in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
810373,thnx guys for even fucking up Bluetooth conn with my car so now I can't listen spotify ios11update ibrick iphone7,We want to help out. DM us and we'll continue there.,connectivity_issue,connectivity_issue,False,"common Bluetooth regression after update, standard troubleshooting","stay calm despite the sarcastic tone, ask for device/car details to continue troubleshooting",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2082905,haven’t been able to make a phone call since updating to iOS 11. Wtf,We understand how important it is that you're able to make a call without any issues. Send us a DM and we'll go from there.,connectivity_issue,connectivity_issue,True,inability to make any calls at all after an update is a significant functional loss that may need account/carrier-level investigation,"treat as higher priority given total call loss, confirm carrier and whether ""No Service"" is shown, move quickly through the documented steps and escalate if unresolved",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
107346,"umm, why won’t my personal hotspot connect to my laptop? I’ve tried restarting my network settings on my iphone and restarting my laptop but it still doesn’t work. On my laptop, it says “the connection is limited”",We are here to help. Let's take a look at this. What is your cell coverage like? What is your current iOS version?,connectivity_issue,connectivity_issue,False,"common personal hotspot connectivity issue, standard troubleshooting already attempted, continue diagnosing","acknowledge the troubleshooting already tried, ask about cell coverage and iOS version, continue in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2966596,What is going on with iMessage and FaceTime? They’re not working on my iPad,"Hey there. What's happening when you try to send an iMessage or use FaceTime? Please DM details, we'll meet you there to help out.",connectivity_issue,connectivity_issue,False,"common iMessage/FaceTime activation issue on iPad, standard troubleshooting","ask exactly what happens when sending, gather details in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
644107,How to forcibly switch to 2G /3G /4G on Apple 7 + ?,Good question. Manage your cellular data options under Settings &gt; Cellular &gt; Cellular data options. May vary based on carrier.,connectivity_issue,connectivity_issue,False,"straightforward how-to question, not a problem to diagnose","answer directly with the Settings path, note results can vary by carrier",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (neutral)"
1745991,thank you for making such a shitty phone that decides to fail my FT call with Katie at least 7000 times a day.,We want to make sure your FaceTime calls work as expected so you can stay in touch. What is your current iOS version?,connectivity_issue,connectivity_issue,False,"common FaceTime reliability complaint, standard troubleshooting","confirm iOS version, ask if this happens on WiFi, cellular, or both",True,strongly negative sentiment (confidence 0.95) suggests customer frustration beyond standard fix
2518151,"Maps explicitly NEVER has access to my location. Care to explain, ?",We'd like to know more about the issue you're experiencing. Join us in DM with the currently installed iOS version to get started:,connectivity_issue,connectivity_issue,False,"common Location Services/Maps permission issue, standard troubleshooting","ask to check Location Services permission for Maps in Settings, confirm iOS version",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
233939,"i have a 5s and have latest ios update. Every night i turn off the wifi option, and morning to see the time i press my home button.","It sounds like you're saying that your Wi-Fi is back on in the morning even though you turned it off at night, right?",connectivity_issue,connectivity_issue,False,"known WiFi re-enabling behavior after reboot, standard troubleshooting/explanation","confirm the behavior described, explain WiFi can re-enable after certain resets, offer the setting to fully disable it",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (neutral)"
550669,"there’s a problem connecting to the server, I’m running ios 11.2.5 beta",We're here to help where we can. Can you tell us if you're using the public version of the beta software or if you're a developer? DM us your reply.,connectivity_issue,connectivity_issue,False,"beta software connectivity issue, expected caveat with beta builds","clarify if this is the public beta or developer beta, note beta software can be less stable, continue in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2026111,had me reset and restore my phone because nothing has been working for weeks. Now I cannot receive texts/calls 😡😡,We'd be more than happy to look into this with you. Let us know if you're currently able to send out texts and calls via DM.,connectivity_issue,connectivity_issue,True,a full reset/restore already failed to fix missing texts/calls for weeks; needs deeper account or carrier-level investigation,"acknowledge the reset did not help, ask if texts/calls work at all currently, treat as needing escalated diagnosis rather than repeating basic steps",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
1065869,Not sure if it's an issue or a issue but my husband just received 10 texts I sent him over the course of the last three weeks,We're happy to help. Where all the texts from only 1 contact or were multiple contacts included? What's the iOS version?,connectivity_issue,connectivity_issue,False,"unusual delayed-delivery bug, standard troubleshooting","ask if this was from one contact or several, and confirm iOS version, continue in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (neutral)"
1080425,My iPhone will no longer receive or make calls. Thanks for the wonderful iOS 11 update.,"Let's work on this together. First, follow these steps and let us know how it goes:",connectivity_issue,connectivity_issue,False,"common call-functionality bug after update, standard troubleshooting steps already provided","confirm the steps were followed, ask for the outcome, continue if unresolved",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (positive)"
1900121,Smart Keyboard cover keeps disconnecting from my iPad Pro. Have to restart often. Read about issues...,"We'd be happy to look this over with you. Please meet us in DM with more detailed information, so we may better assist.",connectivity_issue,connectivity_issue,False,"accessory Bluetooth/connection issue, standard troubleshooting","ask for more detail on frequency of disconnects, continue in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2696071,"Dear what’s going on? iOS has never been so buggy on me. Siri doesn’t work with cellular, AirPods constantly loosing left/right settings)","We can help! Tell us please, which version of iOS are you currently running? You can check in Settings &gt; General &gt; About &gt; Version. Also, tell us more about your AirPods. Is this happening consistently or just some of the time?",connectivity_issue,connectivity_issue,False,"combination of Siri-over-cellular and AirPods pairing bugs, both explainable via standard troubleshooting","ask exact iOS version and whether the AirPods issue is consistent or occasional, take one issue at a time",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
1797067,"My mmams iPhone 6 has been restarted and now is stuck on the choose wifi network screen. The password wont work, please help.",Let’s team up to get her reconnected. Does this happen with multiple Wi-Fi networks? Let us know via a DM. We’ll go from there.,connectivity_issue,connectivity_issue,False,"WiFi network selection stuck after restart, standard troubleshooting","ask if this happens on other WiFi networks too, offer to work through it together via DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2068246,why does wifi keep disconnecting on my iPhone 6s after latest update? Please fix asap,Being able to connect to Wi-Fi is very important. We're here to help. DM us the exact iOS version you are currently running.,connectivity_issue,connectivity_issue,False,"common WiFi disconnect bug after update, standard troubleshooting","ask exact iOS version, continue troubleshooting in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
1920772,"iphone 7+ w/ 11.0.3 - bluetooth in car still works 4 calls but now can't use BT audio. rebooted phone + car, known issue?","Thanks for reaching out, we'd be happy to look into this with you. To start, send us a DM and we'll continue from there.",connectivity_issue,connectivity_issue,False,"common Bluetooth audio regression after update, standard troubleshooting","confirm calls-only vs. audio-only failure, continue in DM",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (neutral)"
1957602,I’m trying to make a call to report a crime but after the iOS update my phone doesn’t make calls anymore. Help please!,"Happy to help. DM us if you're seeing No Service or Searching at the top of screen, or if there's an error when making calls.",connectivity_issue,connectivity_issue,True,customer explicitly needs to make a call to report a crime and cannot; treat as urgent given the safety context,"treat with urgency given the stated reason for the call, ask right away whether ""No Service"" or an error appears, move quickly and offer immediate next steps rather than a slow back-and-forth",False,"common 'connectivity_issue' issue with standard fix available, sentiment not severe (negative)"
2547176,i’m going to need someone to tell me how to get the reputation album I PAID FOR back onto my phone? I can’t find it anywhere 😡😩 annoyed,We can help! Was the album purchased from the iTunes Store?,file_transfer_issue,billing_issue,True,a paid purchase is missing from the account; needs purchase-history verification rather than a generic transfer fix,"confirm the purchase was made through the iTunes Store, ask for the order/receipt if available, route to purchase-history verification",False,"common 'file_transfer_issue' issue with standard fix available, sentiment not severe (negative)"
942546,hey why did my iPad just delete every photo off my memory card when I just selected one to be deleted,"That's not expected behavior. Can you tell us which iOS version you're using on your iPad, please?",file_transfer_issue,app_performance_issue,True,"unexpected mass deletion of photos from a memory card after a single tap is a serious, unexpected-behavior bug with data loss","acknowledge this is not expected behavior, ask exactly what was tapped and the iOS version, treat as a case needing deeper investigation given the data loss",False,"common 'file_transfer_issue' issue with standard fix available, sentiment not severe (negative)"
506525,hey they why dose this happen,We are here to help. DM us your iOS version and we can take a look at this.,general_bug_other,general_bug_other,False,"no detail provided, needs clarification before diagnosing","ask what specifically is happening and on which device, avoid guessing",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1573769,This is bullshit. fix this bug please,We'd like to help. Follow the steps here: Let us know if you have questions.,general_bug_other,general_bug_other,False,"vague bug report, standard troubleshooting steps already offered","confirm the steps were followed, offer to continue if it is still broken",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2398062,"iPhone glitch ruining a nice moment. fix it, I️ ain’t got time for your games 🙅🏼‍♀️","iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up:",general_bug_other,keyboard_input_bug,False,"this is the known autocorrect ""I"" glyph bug with a released fix, not a generic bug","acknowledge the frustration, point to the 11.1.1 update, remind to back up first",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2033041,"Siri on iphone8 not working as accurately as it did on iPhone 6. What gives, ?",Thanks for reaching out. We are always happy to help. Send us a DM and tell us more. We'd be happy to look into this with you.,general_bug_other,general_bug_other,False,"subjective Siri accuracy complaint across devices, standard troubleshooting/clarification","ask for an example of a missed or wrong response, gather details via DM",True,"intent unclear or doesn't match a known issue type, needs human judgment"
699582,"I’m having issues and would like to make a complaint, but no one seems to be willing to help at Apple Support UK.",We'd like to look into this with you. Please share more info with us in DM to start.,general_bug_other,general_bug_other,True,this is a meta-complaint about not receiving help from a regional support team; a generic reply would repeat the same failure,"acknowledge the frustration of feeling unheard, ask what has been tried so far and with whom, route to a case that gets proper follow-through rather than another generic reply",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1747398,any idea what’s this weird rectangle on my screen?,"Thanks for contacting us. It looks like you may have enabled the Accessibility feature, Zoom:",general_bug_other,general_bug_other,False,"simple identification question, answered directly","answer directly that this is the Zoom accessibility feature and how to turn it off, no need for DM",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2266102,I’m really about beating ya ass right now. This has got to stop. Lemme show you. “I️ don’t fuck with I️t.” “I don’t fuck with it.” You see the problem? Now fix it. I’m Jamaican. You really don’t want this. Official beef. Real news.,"We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up:",general_bug_other,keyboard_input_bug,True,"underlying issue is the known autocorrect bug, but the message includes aggressive/threatening language that should be flagged for human review regardless of the technical fix","stay completely calm and professional, do not engage with or escalate the tone, give the standard update/fix instructions, flag the message for human review due to the threatening language",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2284701,that update didn’t work‼️,"If you're having an issue with your Apple product, we'd like to know more about what's happening. DM us with the details and we'll go from there.",general_bug_other,general_bug_other,False,"no detail on what update or what broke, needs clarification","ask which update and what specifically is not working, avoid assuming",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2799471,"hey guys I keep getting this email, I believe it is a phishing email can you please advise.","Good catch, that email did not come from us and can be ignored. You can report the email using the steps listed here to report the phishing attempt:",general_bug_other,general_bug_other,False,"phishing email already identified and explained, no charge or account impact reported","confirm the email is not legitimate, point to reporting steps, reassure no action is needed if nothing was clicked",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2032533,"Seems has fixed their years of cracked screen issues. Now, the back of your phone cracks... Great money grab in repairs.","If you've run into issues with a crack(s) on your device, we'd love to help. Meet us in DM with details, and we'll assist.",general_bug_other,general_bug_other,True,"a complaint about repeated cracking and repair costs is a repair-cost/policy question needing a specialist, not a generic troubleshooting reply","acknowledge the frustration about repeated repair costs without promising any discount or exception, gather device/damage details, route to the repair team for a policy-accurate answer",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1809472,help! sent phone to apple to replace a broken screen did a backup before- now it's asking for a password we didn't create,Let’s team up on this situation. Could you let us know more details via a DM? We’ll keep moving forward from there.,general_bug_other,general_bug_other,True,"device locked with a password the customer says they did not set, after a screen repair; needs account-specific investigation, possibly Activation Lock","take this seriously, ask exactly what prompt is shown and whether Find My was enabled, route to specialist account/security review rather than generic troubleshooting",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1633106,My phone did the update so why do I still see boxes?????,"Hi, can you send us a DM and tell us more about what you're experiencing, please? We'll start there.",general_bug_other,keyboard_input_bug,False,"""boxes"" likely refers to the known autocorrect glyph bug, which has a released fix","ask if the latest update (11.1.1) is installed, if not, point to update steps and confirm it resolves the box characters",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1874787,How you gonna fucking ruin people’s phones like this Your ios 11 update fucked up everything.,"If you are having issues with your iPhone, we want to help. Click the DM link and let us know which iPhone and what's happening.",general_bug_other,general_bug_other,False,"no specific detail on what is broken, needs clarification; stay calm despite the language used","do not react to the frustrated tone, ask which device and what specifically is happening, move to DM for details",True,strongly negative sentiment (confidence 0.95) suggests customer frustration beyond standard fix
975112,who can I reach out to regarding a game support team. Me and many other players have been screwed over by this company.,We're here to help. DM us so that we can gather additional details on your issue.,general_bug_other,general_bug_other,True,"a complaint on behalf of multiple players about being ""screwed over"" by a game suggests a broader consumer issue needing human review","ask which game and what specifically happened, avoid generic reassurance given the group complaint, route to a team that can investigate the game/developer relationship",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2207619,Oh I️ really think you’re digressing beyond repair.,"iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up:",general_bug_other,keyboard_input_bug,False,"this is the known autocorrect ""I"" bug with a released fix","point to the 11.1.1 update and backup reminder, keep it brief given the vague message",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1864536,currently needing some help,Thanks for reaching out to us. Does the incorrect time show up in other applications or web browsers? DM us back to continue.,general_bug_other,general_bug_other,False,"vague request, brand is already clarifying a time-display detail, standard troubleshooting","confirm exactly where the incorrect time shows up, continue gathering detail before troubleshooting",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2480189,The fan on my Time capsule seems to have died. Is there any way of getting it repaired ? Don't really want to buy another!,We may have some options for you. DM us what country you're located in to get started.,general_bug_other,general_bug_other,True,"a hardware repair/replacement request for a discontinued-style product needs a specialist to confirm options, not generic troubleshooting","acknowledge they would rather repair than replace, ask for country to check available repair options, avoid promising a specific outcome",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1625412,Well I think it’s time for a trip to my phone just can’t function 📲❌,We want your device to be secure as possible. Join us in DM to work on Touch ID together.,general_bug_other,general_bug_other,False,"appears to be a Touch ID malfunction, standard troubleshooting/reset steps first","clarify what ""can't function"" means specifically, walk through Touch ID reset steps together before assuming hardware failure",True,"intent unclear or doesn't match a known issue type, needs human judgment"
718529,can you shower with your apple watch series 2 on or is that water to hot?,"Great question! The short answer is yes, you can. However, take a look at this article for details:",general_bug_other,general_bug_other,False,"simple factual question, answered directly","answer directly, note the Apple Watch water resistance rating and link the details, no DM needed",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1833598,Hey my text notification wont show up on my lock screen unless I open my phone then the “messages” shows a number,Thank you for reaching out to us. Have you updated to iOS 11.0.3? Please send us a DM so we can investigate further.,general_bug_other,general_bug_other,False,"common notification/lock-screen display bug, standard troubleshooting","confirm iOS version, check notification settings for the affected apps",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2241210,hello I have iPhone 7 closed by iCloud I have all the documents to open it . How can I reach someone to help me?,"We'd be happy to assist today. Can you tell us what you mean by ""iPhone closed by iCloud""? Are you talking about an Activation Lock issue?",general_bug_other,general_bug_other,True,"an Activation Lock dispute with claimed proof of ownership needs a human to review documentation, cannot be resolved generically","ask what specifically is shown (Activation Lock screen), explain that proof of purchase will need to be reviewed, route to the team that handles ownership verification",True,"intent unclear or doesn't match a known issue type, needs human judgment"
1718175,Damn iPhone ? Box glitch keeps getting me hey you got the 11.2 update yet?,Here’s what you can do to work around the issue until it’s fixed in a future software update:,general_bug_other,keyboard_input_bug,False,"the ""box"" glyph is the known autocorrect bug, workaround exists until fixed","point to the documented workaround, ask if the 11.2 update mentioned is installed",True,"intent unclear or doesn't match a known issue type, needs human judgment"
2285880,What’s is good with this thing I️ you gotta fix it bc I’m not tryna fix it every time I write I,"We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up:",keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug with released fix",point to the 11.1.1 update and backup reminder,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2154579,"where does my personal info come from for predictive text? It shows my phone numbers and emails, but it’s not accurate.","We want to help. For more info, see the section titled, Use Predictive Text:",keyboard_input_bug,keyboard_input_bug,False,"predictive text pulling personal info is explained by an existing help article, informational","point to the Predictive Text explainer, clarify how it learns from typed contacts/info, reassure it is expected behavior",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1671931,- please help with the “I️ “glitch!!,Here’s what you can do to work around the issue until it’s fixed in a future software update:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, workaround/fix documented",point to the workaround steps until the fix installs,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1582118,this update has me messed up why is my “I️” turned into A with a box🙄,"We're here for you. Let's try these steps: If the issue persists, send us a DM to continue.",keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug variant, standard fix path","confirm the update steps provided, offer DM if issue persists after updating",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2347667,are you ever going to fix that “I “ mistake. It’s kind of getting annoying. Just saying,"To help resolve this issue we recommend backing up your iPhone, and updating to iOS 11.1.1. More information on this issue, and updating, can be found here:",keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug with a released fix (11.1.1)","confirm backup then update steps, reassure this resolves the issue",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
447319,I️ thought you fixed the typing issue with the letter “eye” aka I️,We'd be happy to help. Have you installed the latest iOS update?,keyboard_input_bug,keyboard_input_bug,True,customer reports the fix they believed was already applied did not resolve the issue; needs follow-up diagnosis beyond repeating the same update instruction,"confirm exactly which iOS version is installed, since the standard fix may not have taken effect, treat as needing a closer look rather than repeating the same advice",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (neutral)"
2004061,My keyboard isn’t working I️ I️ I️ I️ I️,"We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist.",keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, standard fix path","acknowledge the frustration, point to the update, offer DM if still occurring",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2816398,In Apple iOS11 iPhone When I'm typing something the controlcenter doesn't come up easily. See how I'm trying to bring it up in vain. UserExperience userinterface uxdesign uidesign designthinking DesigningForHumans,We want to help you access Control Center. Let's work in DM. Send us your iPhone model and iOS version from Settings &gt; General &gt; About with the link below.,keyboard_input_bug,keyboard_input_bug,False,"Control Center gesture access issue while typing, standard troubleshooting, distinct from the autocorrect bug","ask for device model and iOS version, clarify if this happens in all apps or specific ones",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1645142,plz fix the “I” issue.... I️ really hate it,Here’s what you can do to work around the issue until it’s fixed in a future software update:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, workaround documented",point to the workaround steps until a permanent fix installs,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2893320,HELP! my iphone 5 updated last night and now it has a mind of it's own and randomly sends messages or tweets mid typing. What do I do. help apple iphone,"We'd like to look into what's happening with your iPhone 5. Which update was installed? This is available in Settings &gt; General &gt; About. It sounds like the issue may be with the keyboard, have you noticed any issues when typing in Notes or Safari?",keyboard_input_bug,keyboard_input_bug,True,"device reportedly sending messages/tweets on its own while typing is a serious, unusual behavior beyond a typing glitch, needs deeper investigation","take this seriously as unusual device behavior, ask exactly which update was installed and whether it happens in specific apps like Notes or Safari, treat as needing closer diagnosis",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1753286,get your act together and fix these stupid autocorrect and weird characters issues. YOU ARE BETTER THAN THIS (I️ hope) imisssteve,Here’s what you can do to work around the issue until it’s fixed in a future software update:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, workaround documented",point to the documented workaround while a fix is pending,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1593904,my phone trippin now. Why cant i type type the letter i capitalized anymore? It comes out as I️,We have a solution for you here:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, fix available",point to the fix/update steps for the capital I issue,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1524203,Can fix this “I” glitch already!?,Let's work on this together in DM. Follow us there using the link below:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, standard fix path","point to the update steps, keep the reply brief given the short message",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1141089,how often am I gonna use I.T over it? Please fix this to stop this useless autocorrection,We'd love to help! Which device and iOS version are you using under Settings &gt; General &gt; About?,keyboard_input_bug,keyboard_input_bug,False,"general autocorrect annoyance, standard settings-based troubleshooting","ask device and iOS version, note autocorrect can be adjusted or disabled in Keyboard settings",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1659047,PLEASE FIX YOUR LETTER “EYE” BUTTON,Here’s what you can do to work around the issue until it’s fixed in a future software update:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, workaround documented",point to the documented workaround while a permanent fix installs,False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2000164,Why is my phone liking stuff on its own? My phone is typing stuff on its own,This isn't the experience we want you to have. DM us more information about your iPhone and what's happening:,keyboard_input_bug,keyboard_input_bug,True,"device reportedly performing actions (liking, typing) without user input is unusual behavior needing deeper investigation, not a simple typing bug","take this seriously, ask for specific examples of what happened and when, gather device details for closer diagnosis rather than assuming a routine typing bug",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
2289257,"This letter EYE glitch damn near enough to make me consider android, get your shit together!","iOS 11.1.1 was released today to assist with the auto correct issue. If you haven’t yet, please back up your device and update. DM us for any questions. For more info, check out:",keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug with a released fix",point to the 11.1.1 update and backup reminder,True,strongly negative sentiment (confidence 0.95) suggests customer frustration beyond standard fix
1578497,I’m getting FED UP with the “eye” letter changing to weird stuff!! FIX IT PLEASE,Hi there. We've got your back. Check out this link to get this squared away: Questions? Let us know.,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, fix available","point to the update/fix link provided, offer to help further if needed",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1999579,Why is this happening ?? I️ can’t type !! Help,We want your keyboard working for you; we'll do all we can to help. Let us know what iOS version is installed via DM:,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug, standard fix path","ask which iOS version is installed, point to the fix",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
